"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
181,1,1,1,1980,0,4,1,200,2049.6253516,3,-6,1500,1,-6,200086110144
181,1,2,4,2003,1,4,3,8448,2148.11839,6,-6,1384,1,-6,200168130103
181,1,2,2,2004,1,4,1,5500,537.0295975,5,-6,1600,1,-6,200266130103
181,1,2,3,2005,1,4,3,44000,2148.11839,8,1,4236,1,-6,200299330103
181,1,1,2,1980,1,4,1,11000,2049.6253516,4,-6,1039,1,-6,200328580141
181,1,1,2,1985,1,4,3,750,2049.6253516,5,-6,525,1,-6,200515160148
181,1,2,3,1980,1,3,1,5500,2049.6253516,6,-6,5500,1,6,200530330148
181,1,2,3,1990,0,4,1,10000,2049.6253516,5,-6,1500,1,6,200543320146
181,1,2,2,2004,1,4,3,5000,2148.11839,5,-6,1425,1,-6,200700230103
181,1,1,3,2005,1,5,1,10500,1611.0887925,5,-6,11003,1,-6,200713130103
181,1,1,2,1985,0,4,1,2700,2049.6253516,4,-6,900,1,-6,200772990142
181,1,2,3,1980,1,4,3,11000,2049.6253516,5,-6,1200,1,-6,200799300149
181,1,2,2,1990,1,4,1,11000,2049.6253516,5,-6,1500,1,-6,200824500140
181,1,2,2,1985,1,4,1,1400,2049.6253516,5,-6,1056,1,-6,200848190149
181,1,2,2,1985,0,4,1,10000,2049.6253516,5,-6,1200,1,-6,200909350146
181,1,2,3,2004,1,4,1,-6,2148.11839,5,-6,1400,1,-6,200918130103
181,1,1,2,1985,0,4,3,8800,2049.6253516,5,-6,1130,1,-6,201306360146
181,1,1,2,1985,1,4,3,11000,2049.6253516,7,-6,2000,1,-6,201435350144
181,1,1,2,1985,0,4,1,44000,2049.6253516,5,-6,1200,1,-6,206727550146
181,1,2,3,1985,0,4,1,1741,2049.6253516,6,-6,1800,1,-6,207727320143
181,1,1,3,1990,1,4,3,6000,2049.6253516,6,-6,1600,1,-6,209248530145
181,1,2,2,1985,1,4,1,440000,2049.6253516,4,-6,980,1,-6,210558390145
181,-6,1,3,1950,1,3,5,10000,3750.4923932,5,-6,2400,1,6,229950450149
181,1,2,3,1975,1,4,3,5500,2049.6253516,6,-6,1800,1,-6,280687140143
181,-6,1,3,1940,1,1,2,11111,2049.6253516,6,-6,1700,1,-6,282482130143
181,-6,1,3,1950,0,1,1,5500,2049.6253516,6,-6,1760,2,6,282944720146
181,1,1,2,1970,0,4,1,5500,2049.6253516,4,-6,300,1,6,283086970141
181,2,2,3,1970,0,4,1,1500,2049.6253516,5,-6,1600,1,-6,283846380145
181,-6,1,3,1960,1,4,12,5500,2049.6253516,5,-6,1526,1,6,284319960143
181,1,1,3,1950,1,3,1,9000,2049.6253516,7,-6,1600,1,-6,285638110147
181,-6,1,3,1975,2,4,4,7875,2049.6253516,5,-6,1750,1,-6,285687150246
181,1,1,1,1950,1,3,12,14000,2049.6253516,3,-6,1100,1,7,285857300142
181,-6,1,2,1920,0,4,7,5500,2049.6253516,4,-6,800,1,-6,286044360145
181,1,2,3,1950,0,3,1,5720,2049.6253516,7,-6,1800,1,-6,286086780141
181,1,1,2,1960,1,4,1,4500,2049.6253516,5,-6,1600,1,-6,286321960140
181,1,1,2,1960,0,4,1,3750,2049.6253516,5,-6,1000,1,-6,286530740145
181,1,1,3,1960,1,1,1,5000,2049.6253516,6,-6,1300,1,-6,286532580141
181,-6,1,2,1975,0,3,4,9000,2049.6253516,4,-6,717,1,-6,286674180144
181,1,1,4,1975,1,1,1,44000,2049.6253516,7,-6,1700,1,6,286839770143
181,1,1,3,1950,1,1,1,4800,2049.6253516,6,-6,3360,1,-6,287086140147
181,-6,1,2,1950,0,2,8,16650,2049.6253516,4,-6,1000,1,-6,287092810148
181,-6,1,2,1950,0,4,12,7800,2049.6253516,5,-6,1280,1,-6,287168710140
181,1,2,3,1950,1,4,3,5000,2049.6253516,6,-6,-7,1,-6,287512820146
181,1,2,4,1975,1,4,3,1100,2049.6253516,8,-6,2300,1,6,287809010144
181,1,2,2,1975,1,1,3,-6,2049.6253516,6,-6,1400,1,7,288029790147
181,1,1,3,1975,1,3,1,14520,2049.6253516,6,-6,1008,1,-6,288103990144
181,1,2,2,1930,2,3,1,11000,2049.6253516,8,-6,1800,1,-6,288168580146
181,-6,2,3,1950,0,1,2,11000,2049.6253516,6,-6,2160,1,6,288349540145
181,1,2,3,1970,1,4,3,3000,2049.6253516,5,-6,2100,1,-6,288434320148
181,1,2,3,1960,1,4,3,7000,2049.6253516,5,1,1472,1,-6,288515370148
181,1,1,3,1975,1,3,1,22000,2049.6253516,6,-6,1300,1,-6,288650110145
181,1,2,4,1975,2,4,1,33000,2049.6253516,7,-6,-7,1,-6,288717960148
181,1,2,3,1970,3,4,1,5500,2049.6253516,7,-6,2400,1,-6,288772940142
181,1,1,3,1930,1,4,1,8000,2049.6253516,7,-6,1792,1,-6,288827910146
181,-6,1,2,1940,1,3,5,44000,2049.6253516,4,-6,960,1,-6,289017380144
181,1,2,1,1950,1,4,1,44000,2049.6253516,4,-6,3000,1,6,289049550146
181,-6,2,3,1940,1,1,2,4473,2049.6253516,6,-6,1008,1,-6,289086590141
181,1,2,5,1970,1,3,3,22000,2049.6253516,9,-6,2600,1,-6,289149850148
181,1,2,3,1960,1,1,1,33000,2049.6253516,7,1,1800,1,-6,289243160146
181,1,2,3,1960,1,4,1,14000,2049.6253516,6,-6,2400,1,-6,289335920148
181,1,1,2,1950,0,3,1,14000,2049.6253516,5,-6,1400,1,-6,289335990144
181,-6,1,3,1950,0,1,1,11000,2049.6253516,6,-6,-7,1,-6,289351550146
181,-6,1,2,1940,1,3,6,11000,2049.6253516,4,-6,550,1,-6,289433580141
181,1,2,3,1950,1,1,1,44000,2049.6253516,8,-6,-7,1,-6,289444590146
181,-6,1,2,1970,0,4,14,7200,2049.6253516,4,-6,832,1,-6,289447920145
181,1,1,2,1920,1,3,1,5500,2049.6253516,5,-6,1800,1,-6,289491960149
181,1,2,3,1960,1,1,1,22000,2049.6253516,7,-6,2000,1,-6,289499930146
181,1,1,3,1970,2,4,1,22000,2049.6253516,5,-6,962,1,-6,289499990148
181,-6,1,3,1920,0,1,1,5000,2049.6253516,6,-6,1890,1,-6,289513630143
181,1,1,3,1950,0,3,3,2000,2049.6253516,5,-6,920,1,-6,289530300145
181,1,1,3,1920,1,3,1,4800,2049.6253516,6,-6,1728,1,-6,289555780140
181,-6,1,2,1950,0,3,7,20000,2049.6253516,5,-6,800,1,-6,289599990144
181,-6,1,3,1960,0,1,7,1400,2049.6253516,6,-6,1800,1,-6,289617780142
181,1,1,3,1960,1,4,1,8000,2049.6253516,5,-6,1600,1,-6,289619990140
181,1,2,3,1960,1,3,1,44000,2049.6253516,7,-6,1400,1,-6,289684100148
181,1,1,3,1970,1,3,3,19500,2049.6253516,5,-6,-7,1,-6,289684510148
181,-6,1,2,1940,1,4,3,5500,2049.6253516,5,-6,550,1,-6,289687950146
181,1,2,3,1950,1,4,1,44000,2049.6253516,7,-6,1500,1,-6,289733900141
181,1,1,3,1960,1,4,1,5500,2049.6253516,5,-6,950,1,-6,289755740148
181,1,1,3,1940,1,1,1,5000,2049.6253516,8,-6,24658,1,1,289827960144
181,1,1,3,1960,1,3,3,40000,2049.6253516,6,-6,1300,1,-6,289839580143
181,1,2,3,1960,1,4,3,10800,2049.6253516,7,-6,1700,1,-6,289871530145
181,1,1,1,1920,0,3,1,22000,2049.6253516,3,-6,300,1,6,289907950141
181,1,2,3,1940,2,3,3,14000,2049.6253516,7,-6,1488,1,-6,289909320143
181,1,1,3,1960,0,4,3,22000,2049.6253516,6,-6,1800,1,-6,289933130140
181,1,1,3,1970,1,3,1,22000,2049.6253516,6,-6,1100,1,-6,299152960148
181,1,1,3,1970,0,3,1,11000,2049.6253516,5,-6,1029,1,-6,299152960445
181,1,1,2,1919,1,3,1,5500,2049.6253516,4,-6,1300,1,-6,299178900147
181,1,1,3,1919,1,3,1,88000,2049.6253516,7,1,-7,2,-6,299243830247
181,-6,1,2,1920,0,2,6,15000,2049.6253516,5,-6,1200,1,-6,299252840342
181,1,2,3,1930,0,3,1,22000,1024.8126758,5,-6,1400,1,-6,299259890746
181,-6,1,2,1980,0,5,8,5500,2049.6253516,4,-6,600,1,-6,299287970540
181,1,1,2,1919,0,4,6,15360,2049.6253516,6,-6,1200,1,-6,299389920440
181,1,2,4,1970,1,2,3,44000,2049.6253516,8,1,2200,1,-6,299456720441
181,1,1,3,1960,0,1,1,11000,2049.6253516,7,-6,2100,1,-6,299532960447
181,1,2,3,1970,1,4,1,26250,2049.6253516,6,-6,1200,1,-6,299593910447
181,1,1,3,1950,1,4,1,3150,2049.6253516,5,-6,1102,1,-6,299663940449
181,1,2,3,1990,1,3,1,12000,2148.11839,5,-6,1200,1,-6,299664828081
181,1,2,3,1940,2,3,1,14400,2049.6253516,6,-6,2500,1,-6,299724950344
181,1,1,2,1950,0,5,1,7500,2049.6253516,5,-6,1500,1,-6,299731960145
181,1,1,2,1960,0,4,3,5500,2049.6253516,5,-6,1000,1,-6,299841910445
181,1,1,1,1960,1,3,1,5000,2049.6253516,4,-6,560,1,-6,299848980342
181,1,1,2,1960,1,4,5,14850,2049.6253516,4,-6,1300,1,-6,299957920443
181,1,1,3,1970,1,3,1,44000,2049.6253516,6,-6,1300,1,-6,299965970241
181,1,2,3,2007,1,3,3,11000,2148.11839,7,-6,1400,1,-6,300141530103
181,1,2,3,2007,1,4,1,-6,2148.11839,6,-6,2100,1,-6,300148130103
181,1,1,3,1980,1,4,1,10000,2049.6253516,6,-6,1550,1,-6,300247320149
181,1,2,3,2006,1,4,1,66000,2148.11839,6,-6,-7,2,-9,300319930103
181,1,3,3,2004,1,3,1,22000,2148.11839,7,1,2800,1,-6,300341130103
181,1,2,2,1985,1,3,1,-6,2049.6253516,5,-6,1150,1,-6,300351320149
181,1,2,3,1980,0,4,1,33000,2049.6253516,7,-6,1400,1,-6,300530160148
181,-6,1,3,1980,4,4,1,11000,2049.6253516,5,-6,994,1,6,300539140149
181,1,2,3,2005,0,4,1,11000,2148.11839,5,-6,876,1,-6,300664430103
181,1,2,2,1980,1,4,1,10766,2049.6253516,4,-6,600,1,7,300755730143
181,1,2,3,1980,1,4,1,10560,2049.6253516,5,1,1000,2,-6,300824340140
181,1,2,3,1985,1,4,3,44000,2049.6253516,5,-6,1200,1,-6,300871550148
181,1,2,3,2004,1,1,1,9750,2148.11839,5,-6,2508,1,-6,300970130103
181,1,2,3,2005,1,4,1,3464,2148.11839,7,-6,2300,1,-6,301319130103
181,1,2,4,2007,1,4,1,110250,2148.11839,7,-6,-7,1,-6,301319830103
181,1,1,2,1990,1,4,1,11000,2049.6253516,4,-6,1100,1,-6,301321300140
181,1,2,4,1980,1,4,3,11000,2049.6253516,7,-6,2000,1,-6,301321550140
181,1,2,3,1980,0,4,1,5500,2049.6253516,6,1,1482,1,-6,301755190149
181,1,2,3,1985,1,4,1,110000,2049.6253516,6,1,1310,2,7,301849120140
181,1,2,3,1985,1,4,1,6200,2049.6253516,6,-6,1800,1,-9,302107580140
181,1,2,3,1990,2,4,1,9240,2049.6253516,5,-6,2200,1,-6,302239140147
181,1,2,3,2009,1,4,1,21488,2148.11839,6,-6,2000,1,-6,302319230103
181,1,2,3,1980,1,4,1,11000,2049.6253516,6,-6,1200,1,-6,302649790144
181,1,2,2,1990,1,4,1,-6,2049.6253516,5,-6,1300,1,-6,302790970141
181,1,2,3,1980,0,4,1,44000,2049.6253516,7,-6,2200,1,-6,305319590143
181,1,3,4,1985,1,4,1,44000,2049.6253516,8,-6,2950,1,-6,308577300144
181,1,5,6,1985,1,1,1,14000,2049.6253516,13,-6,5400,1,-6,313649570147
181,-6,2,3,1950,0,3,7,3000,2049.6253516,11,-6,1800,1,-6,374319780146
181,1,2,3,1975,0,4,1,-6,2049.6253516,6,-6,900,1,-6,378846110142
181,-6,1,2,1950,1,4,1,6000,2049.6253516,5,-6,1500,1,-6,378846370142
181,1,1,3,1920,1,3,1,8250,2049.6253516,6,-6,1017,1,-6,380321430149
181,1,1,3,1960,1,4,1,-6,2049.6253516,5,-6,750,1,-6,381005710141
181,1,2,2,1970,1,4,1,-6,2049.6253516,4,-6,1200,1,-6,382319750149
181,1,1,3,1960,0,4,1,11000,2049.6253516,6,-6,1500,1,-6,383319930146
181,-6,1,3,1975,0,3,7,5500,2049.6253516,5,-6,978,1,-6,385674310147
181,1,3,4,1930,1,4,1,2800,2049.6253516,8,-6,2800,1,7,386220520144
181,1,1,3,1960,1,2,1,66000,2049.6253516,7,1,1600,1,-6,386504370149
181,-6,1,3,1950,0,3,5,11000,2049.6253516,6,-6,989,1,-6,386649030144
181,1,3,4,1960,1,1,1,15000,2049.6253516,8,-6,2300,1,-6,387294300149
181,1,2,4,1960,1,1,1,11000,2049.6253516,11,-6,1500,1,-6,387809740149
181,1,1,3,1940,1,2,1,1281,2049.6253516,6,-6,1200,1,-6,388029140149
181,-6,1,1,1975,1,3,13,5500,2049.6253516,3,-6,600,1,-6,388049930140
181,1,2,5,1960,1,4,1,6000,2049.6253516,8,-6,3000,1,6,388142750149
181,1,1,3,1940,0,3,1,5500,2049.6253516,7,-6,1300,1,-6,388173590143
181,1,2,4,1950,1,4,1,5500,2049.6253516,7,-6,1400,1,-6,388192090145
181,-6,2,3,1970,3,3,4,44000,2049.6253516,6,-6,1750,1,-6,388243970144
181,1,2,3,1975,1,4,1,9000,2049.6253516,7,-6,1960,1,1,388319530149
181,1,2,3,1960,1,4,3,5500,2049.6253516,5,-6,1100,1,-6,388321660143
181,-6,2,3,1930,1,1,1,22000,2049.6253516,7,-6,2250,1,-6,388433300144
181,-6,1,3,1975,0,3,1,15000,2049.6253516,6,-6,1014,1,-6,388546970147
181,1,1,3,1960,1,3,1,30000,2049.6253516,5,-6,1360,1,-6,388650100145
181,1,2,4,1950,1,3,1,7800,2049.6253516,8,-6,3286,1,-6,388655930149
181,1,2,3,1975,1,4,3,3000,2049.6253516,7,1,1900,1,-6,388682960144
181,1,2,3,1960,1,4,1,44000,2049.6253516,7,-6,1900,1,-6,388753830149
181,1,2,3,1960,1,3,1,5500,2049.6253516,7,-6,2000,1,-6,388809920146
181,1,2,2,1930,1,2,1,9000,2049.6253516,8,-6,1450,1,-6,388839550146
181,1,1,3,1919,1,4,1,40000,2049.6253516,6,-6,1750,1,-6,388848870140
181,1,1,2,1950,1,5,1,10000,2049.6253516,4,-6,1000,1,-6,388927770146
181,1,3,3,1940,1,1,1,22000,2049.6253516,8,-6,2133,1,-6,388944590146
181,1,2,2,1975,1,4,1,5500,2049.6253516,5,-6,1800,1,-6,389029880144
181,1,2,3,1970,1,4,1,660000,2049.6253516,6,-6,-7,1,-6,389031710142
181,1,1,3,1960,2,1,1,22000,2049.6253516,6,-6,2600,1,-6,389092920142
181,1,2,3,1970,1,3,1,33000,2049.6253516,7,-6,1800,1,-6,389158570143
181,-6,1,3,1940,1,3,7,44000,2049.6253516,6,-6,1700,1,6,389185730148
181,1,1,2,1930,1,3,1,11000,2049.6253516,5,-6,1500,1,-6,389185990148
181,1,1,1,1960,0,4,4,8000,2049.6253516,4,-6,400,1,-6,389216170140
181,-6,1,2,1930,1,3,5,33000,2049.6253516,4,-6,1500,1,6,389292250148
181,1,2,2,1975,1,4,1,1000,2049.6253516,4,-6,24658,1,7,389319300146
181,1,1,2,1930,1,4,3,11000,2049.6253516,4,-6,1400,1,-6,389375410144
181,1,1,2,1950,0,5,1,5500,2049.6253516,4,-6,700,1,-6,389389740146
181,1,1,3,1950,1,4,1,16000,2049.6253516,5,-6,1000,1,-6,389447990144
181,1,1,3,1960,0,4,5,3500,2049.6253516,5,-6,1200,1,-6,389491790149
181,1,2,3,1975,1,3,3,5500,2049.6253516,6,-6,2000,1,-6,389504170140
181,1,1,2,1940,0,3,1,44000,2049.6253516,5,-6,1550,1,-6,389530540145
181,1,1,3,1940,2,3,1,13275,2049.6253516,5,-6,1000,1,-6,389553180146
181,1,2,3,1920,1,3,1,25000,2049.6253516,7,-6,2250,1,-6,389555770140
181,1,1,3,1930,0,4,1,25000,2049.6253516,5,-6,1200,1,1,389555930140
181,-6,2,2,1950,1,3,7,11000,2049.6253516,5,-6,1550,2,-6,389605860149
181,1,2,2,1919,0,2,1,13950,2049.6253516,5,-6,1600,1,-6,389613530248
181,-6,1,2,1950,1,4,7,22000,2049.6253516,6,-6,1216,1,6,389617930142
181,1,1,4,1970,1,4,1,14000,2049.6253516,7,-6,24658,1,-6,389686520144
181,1,2,4,1975,5,4,3,11000,2049.6253516,5,-6,2000,1,-6,389755960140
181,1,1,3,1960,0,1,3,11000,2049.6253516,6,-6,-7,1,6,389792980144
181,1,1,3,1919,1,3,3,14000,2049.6253516,6,-6,2000,1,-6,389808540147
181,2,1,3,1950,0,1,1,11000,2049.6253516,6,-6,1450,1,-6,389809780143
181,-6,1,3,1940,1,4,1,2400,2049.6253516,5,-6,1020,1,-6,389827920143
181,1,1,2,1940,1,1,1,33000,2049.6253516,4,-6,3200,1,-6,389827950144
181,1,1,2,1920,1,2,1,7500,2049.6253516,4,-6,1800,1,1,389831750141
181,-6,1,2,1950,0,1,1,44000,2049.6253516,4,-6,780,1,-6,389884930148
181,-6,2,3,1950,1,4,4,15000,2049.6253516,8,1,2150,1,-6,389907780141
181,-6,1,3,1919,0,3,6,11000,2049.6253516,6,-6,1600,1,-6,389939890147
181,1,1,2,1930,1,4,5,7150,2049.6253516,5,-6,900,1,-6,389951560144
181,-6,1,2,1940,1,3,5,15000,2049.6253516,6,-6,1242,1,-6,389962110146
181,1,2,3,1980,1,4,1,11000,2049.6253516,6,1,1700,1,-6,389977980148
181,1,1,2,1930,1,3,1,11000,2049.6253516,5,-6,1594,1,-6,389992530141
181,-6,2,3,1940,0,1,1,10000,2049.6253516,6,-6,1000,1,-6,399073930449
181,1,2,3,1975,1,3,3,40000,2049.6253516,8,-6,4659,1,-6,399081910342
181,1,1,3,1950,1,3,6,22000,2049.6253516,7,-6,1300,1,-6,399083810440
181,1,2,3,1970,2,4,3,11250,2049.6253516,7,-6,1600,1,-6,399234960142
181,1,1,2,1960,0,4,1,5500,2049.6253516,4,-6,1160,1,-6,399263920142
181,-6,1,2,1975,0,3,7,11000,2049.6253516,4,-6,1400,1,-6,399393930743
181,1,2,3,1950,1,3,3,5500,2049.6253516,6,-6,1200,1,-6,399396920449
181,1,1,2,1940,1,3,1,10000,2049.6253516,4,-6,894,1,1,399456710144
181,-6,1,3,1970,0,3,8,12500,2049.6253516,5,-6,1064,1,-6,399596940342
181,1,2,3,1975,0,2,1,44000,1024.8126758,6,-6,1500,1,-6,399680870544
181,1,1,4,1960,1,1,1,22400,2049.6253516,9,-6,24658,1,-6,399697960347
181,-6,1,2,1940,1,3,4,44000,2049.6253516,4,-6,708,1,-6,399711790146
181,1,2,3,1975,0,4,3,8000,2049.6253516,7,-6,2000,1,-6,399799930243
181,1,2,3,1975,1,4,1,14000,2049.6253516,5,-6,1550,1,-6,399833810242
181,-6,1,1,1930,0,5,14,5000,2049.6253516,3,-6,320,1,7,399923920443
181,1,2,3,1960,0,3,5,5500,2049.6253516,6,-6,2000,1,-6,399991810244
181,-6,2,3,1975,0,4,7,6120,2049.6253516,5,-6,-7,1,-6,399992880343
181,1,2,2,2004,1,4,3,8000,2148.11839,5,-6,1500,1,-6,400216130103
181,1,2,3,2005,1,4,3,3750,2148.11839,5,-6,1100,1,-6,400247130103
181,1,2,2,2008,1,4,1,-6,2148.11839,5,-6,1700,1,-6,400294630103
181,1,2,2,2006,1,4,1,55000,2148.11839,5,-6,1440,1,-6,400433330103
181,1,2,3,2003,1,4,1,-6,2148.11839,7,-6,2300,1,-6,400438130103
181,1,1,1,1985,0,4,1,900,2049.6253516,3,-6,-7,1,-6,400608520246
181,1,2,3,2006,1,4,3,2000,2148.11839,5,-6,1000,1,-6,400755930103
181,1,1,2,1990,0,4,1,14000,2049.6253516,4,-6,1100,1,-6,400763160247
181,1,2,3,2006,1,4,1,5500,2148.11839,6,-6,1600,1,-6,400934530103
181,-6,2,4,1985,1,3,7,44000,2049.6253516,7,1,1800,1,-6,401027760147
181,1,3,6,1985,0,3,3,88000,2049.6253516,10,-6,2400,1,-6,401504520140
181,1,1,2,1985,1,4,1,1200,2049.6253516,5,-6,800,1,-6,401751930142
181,1,2,3,1985,1,4,3,176000,2049.6253516,5,1,2400,2,-6,401849110249
181,1,1,2,1985,1,1,3,200,2049.6253516,5,-6,1650,1,-6,402944570140
181,1,2,3,1985,1,4,1,5500,2049.6253516,6,-6,1771,1,-6,404494100146
181,1,2,3,1985,1,4,3,10000,2049.6253516,6,-6,1500,1,-6,406196300144
181,1,2,3,1980,1,4,1,11000,2049.6253516,6,-6,1500,1,-6,406755350143
181,1,1,4,1940,1,4,1,5500,2049.6253516,7,-6,2500,1,-9,479319940140
181,-6,1,2,1940,1,5,5,9000,2049.6253516,6,-6,24658,1,-6,479389720149
181,-6,1,3,1950,0,1,2,7500,2049.6253516,7,-6,2000,1,-6,481482190146
181,1,1,3,1950,1,4,1,5400,2049.6253516,5,-6,1500,1,-6,481577160141
181,-6,2,3,1919,0,1,1,5500,2049.6253516,6,-6,24658,1,-6,482482930243
181,1,2,3,1975,1,2,1,33000,2049.6253516,5,-6,2000,1,-6,482591510148
181,2,1,3,1940,1,1,1,2280,2049.6253516,6,-6,1254,1,-6,484086150147
181,1,1,2,1919,1,5,1,6000,2049.6253516,5,-6,1400,1,-6,484423110148
181,-6,1,1,1960,1,4,7,-6,198.14983638,3,-6,400,1,-6,484512910146
181,1,1,3,1970,1,4,1,22000,2049.6253516,6,-6,1200,1,-6,484926670141
181,1,1,3,1970,1,4,1,3200,2049.6253516,5,-6,1200,1,-6,485005540147
181,1,1,1,1950,0,3,1,253,2049.6253516,4,-6,1800,1,1,485029810149
181,1,2,3,1960,0,4,1,5500,2049.6253516,6,-6,1700,1,-6,485515950148
181,1,2,2,1940,0,3,1,88000,2049.6253516,6,-6,-7,2,-6,485812190148
181,1,3,5,1980,2,3,3,7000,2049.6253516,8,-6,2000,1,-6,485812350148
181,-6,1,1,1930,1,3,6,5500,2049.6253516,5,-6,900,1,-6,485857380142
181,-6,1,2,1960,0,5,1,3900,2049.6253516,5,-6,1600,1,-6,485925530147
181,-6,1,3,1960,0,3,7,5000,2049.6253516,5,-6,1000,1,-6,486698320141
181,-6,1,3,1950,1,4,5,5500,2049.6253516,5,-6,835,1,-6,486763550149
181,1,2,3,1960,1,4,3,3200,2049.6253516,5,-6,1200,1,-6,487005580141
181,1,1,3,1960,0,1,2,44000,2049.6253516,6,-6,-7,1,-6,487086120147
181,1,1,2,1930,0,3,1,250,2049.6253516,4,-6,850,1,-6,487107560149
181,1,1,2,1930,0,4,1,4040,2049.6253516,4,-6,700,1,3,487515730142
181,1,2,3,1950,1,4,1,220000,2049.6253516,7,-6,1275,1,-6,487530900142
181,1,1,2,1930,0,3,1,5500,2049.6253516,5,-6,900,1,-6,487674180141
181,1,1,3,1960,0,4,1,6000,2049.6253516,5,-6,1500,1,-6,487889890142
181,1,2,2,1950,0,5,1,5000,2049.6253516,4,-6,1440,1,-6,488021960144
181,1,1,1,1975,1,5,1,440000,2049.6253516,3,-6,694,1,-6,488049920140
181,1,1,2,1930,0,3,1,4400,2049.6253516,4,-6,685,1,-6,488173170143
181,1,1,3,1975,1,4,3,-6,2049.6253516,6,-6,2000,1,-6,488176780146
181,1,2,3,1970,1,4,1,10875,2049.6253516,6,-6,1586,1,-6,488319110149
181,1,2,3,1950,0,4,1,5000,2049.6253516,6,-6,2000,1,-6,488356340148
181,-6,1,2,1950,0,5,1,440000,2049.6253516,4,-6,-7,1,-6,488423360145
181,1,2,3,1950,1,1,1,33000,2049.6253516,7,-6,2200,1,-6,488591060148
181,1,3,3,1950,0,4,3,7500,2049.6253516,5,-6,1700,1,-6,488687910149
181,1,1,3,1950,1,4,1,5500,2049.6253516,6,-6,1100,1,-6,488772760142
181,-6,1,2,1950,0,3,12,22000,2049.6253516,5,-6,1300,1,-6,488839540146
181,-6,1,2,1950,1,4,7,7500,2049.6253516,4,-6,760,1,-6,488927920146
181,-6,1,1,1940,0,3,7,11000,2049.6253516,3,-6,800,1,-6,488962740140
181,-6,1,2,1940,0,3,6,3750,2049.6253516,4,-6,1000,1,-6,489049530146
181,2,1,2,1940,1,3,1,66000,2049.6253516,4,-6,1200,1,-6,489141980149
181,-6,2,3,1950,0,4,3,7350,2049.6253516,6,-6,1100,1,-6,489152170144
181,1,2,3,1960,1,4,1,22000,2049.6253516,6,-6,1800,1,-6,489243140146
181,1,2,3,1975,1,4,1,7000,2049.6253516,6,-6,1800,1,-6,489295010141
181,1,2,3,1950,1,1,1,33000,2049.6253516,5,-6,6400,1,-6,489300500142
181,1,1,2,1970,1,4,1,6500,2049.6253516,5,-6,1052,1,-6,489321260140
181,1,1,2,1950,1,3,1,8000,2049.6253516,5,-6,1100,1,-6,489335970144
181,-6,1,3,1930,1,3,6,11000,2049.6253516,6,-6,1250,1,-6,489409760140
181,-6,1,1,1960,1,3,8,5000,2049.6253516,3,-6,460,1,-6,489418990145
181,-6,1,1,1950,0,4,7,5500,2049.6253516,4,-6,1200,1,-6,489423120142
181,1,1,3,1950,1,4,1,22000,2049.6253516,7,-6,1600,1,-6,489504160140
181,1,1,3,1950,1,4,1,22000,2049.6253516,7,-6,2300,1,-6,489507780148
181,1,1,2,1940,1,4,3,5500,2049.6253516,4,-6,950,1,-6,489546980144
181,1,2,3,1970,1,4,1,2000,2049.6253516,5,-6,2100,1,-6,489597140143
181,1,2,3,1940,1,2,1,22000,2049.6253516,5,-6,1700,1,-6,489607910141
181,-6,1,2,1940,0,4,5,15000,2049.6253516,5,-6,1800,1,-6,489683590144
181,-6,1,2,1920,1,3,7,11000,2049.6253516,5,-6,1148,1,-6,489755720148
181,-6,2,4,1940,0,1,1,22000,2049.6253516,10,-6,1728,1,-6,489759980147
181,-6,1,1,1950,1,3,6,11000,2049.6253516,4,-6,9999,1,-6,489827910143
181,1,1,3,1950,1,1,1,20000,2049.6253516,5,-6,1500,1,-6,489864940142
181,1,1,3,1950,1,3,1,5500,2049.6253516,6,-6,1286,1,-6,489909550143
181,-6,1,2,1940,1,2,7,6000,2049.6253516,4,-6,528,1,-6,489923740149
181,1,1,3,1950,1,3,1,2500,2049.6253516,5,-6,1316,1,-6,489924130149
181,1,2,1,1919,3,3,1,5500,2049.6253516,6,-6,1500,1,-6,489924790140
181,1,2,4,1950,1,5,1,7200,2049.6253516,7,-6,2900,1,-6,489942860146
181,1,1,3,1950,1,3,1,10800,2049.6253516,6,-6,1200,1,-6,489949780147
181,-6,1,3,1950,2,3,1,3000,2049.6253516,6,-6,1250,1,-6,489951550144
181,1,3,4,1940,1,3,2,220000,2049.6253516,10,1,4000,2,-6,499141810443
181,1,2,3,1940,1,3,5,22000,2049.6253516,5,1,-7,1,-6,499289910148
181,-6,2,3,1950,1,3,1,44000,2049.6253516,6,1,-8,2,-6,499292810245
181,-6,1,3,1960,0,3,7,8100,2049.6253516,5,-6,480,1,6,499308850441
181,1,5,3,1950,1,1,1,308000,2049.6253516,7,-6,3800,1,-6,499335800141
181,-6,1,2,1970,0,4,1,22000,2049.6253516,4,-6,1200,1,-6,499414800245
181,-6,1,3,1970,1,4,4,22000,2049.6253516,6,-6,960,1,-6,499423800344
181,1,2,3,1975,1,3,5,44000,2049.6253516,6,1,1800,1,-6,499430920247
181,-6,1,3,1970,0,4,8,2450,2049.6253516,5,-6,1300,1,1,499434810242
181,1,1,2,1940,1,4,1,14000,2049.6253516,4,-6,658,1,-6,499544960445
181,-6,1,1,1975,1,3,4,3750,2049.6253516,4,-6,670,1,-6,499555930246
